question,golden_answer,context,our_answer_wo_context,our_answer_w_context
north korea is bordered by what three bodies of water,The Yellow Sea; the Korea Bay,"Geography of North Korea North Korea is located in east Asia on the northern half of the Korean Peninsula. North Korea shares a border with three countries; China along the Amnok River, Russia along the Tumen River, and South Korea along the Korean Demilitarized Zone (DMZ). The Yellow Sea and the Korea Bay are off the west coast and the Sea of Japan (East Sea of Korea) is off the east coast. Most of North Korea is a series of medium-sized mountain ranges and large hills, separated by deep, narrow valleys. The highest peak, Paektu-san on the volcanic Baekdu Mountain,","Yellow Sea, Sea of Japan, Yellow Sea","Yellow Sea, Korea Bay, Sea of Japan."
why group 2 elements called alkaline earth metals,named after their oxides,"one naturally occurring radioisotope; magnesium and strontium do not. Beryllium-7, beryllium-10, and calcium-41 are trace radioisotopes; calcium-48 and barium-130 have very long half-lives and thus occur naturally on earth; and all isotopes of radium are radioactive. Calcium-48 is the lightest nuclide to undergo double beta decay. Calcium and barium are weakly radioactive: calcium contains about 0.1874% cacium-41, and barium contains about 0.1062% barium-130. The alkaline earth metals are named after their oxides, the ""alkaline earths"", whose old-fashioned names were beryllia, magnesia, lime, strontia, and baryta. These oxides are basic (alkaline) when combined with water. ""Earth"" is an old term applied",Named for their earthy alkaline properties.,They are named after their oxides.
who hosts the friday sports panel on radio 5 live,Eleanor Oldroyd,"Friday Sports Panel The Friday Sports Panel is a weekly sporting chat show on BBC Radio 5 Live, hosted by Eleanor Oldroyd. The programme runs every Friday between 1300 & 1400. The show was created in 2014, as part of a revamped weekday lineup from the station and attracts some of the biggest names in sport to debate different sporting topics each week. The show is a panel chat show, that takes three guests from different sports and sees them discuss the wider sporting topics that are making the headlines that week. The show is unique in that it sees",Martin Keown and Ian Wright,Eleanor Oldroyd.
who do you play as in resident evil 7,Ethan Winters,"Resident Evil 7: Biohazard Resident Evil 7: Biohazard is a survival horror game developed and published by Capcom, released in January 2017 for Windows, PlayStation 4, and Xbox One, and in May 2018 for the Nintendo Switch in Japan. Diverging from the more action-oriented ""Resident Evil 5"" and ""Resident Evil 6"", ""Resident Evil 7"" returns to the franchise's survival horror roots, emphasizing exploration. The player controls Ethan Winters as he searches for his wife in a derelict plantation occupied by a cannibal family, solving puzzles and fighting enemies. It is the first main series game to use a first-person view.",You play as Ethan Winters.,Ethan Winters.
who is the president of international cricket council,Shashank Manohar,"was announced as the first chairman of the council. The role of ICC president has become a largely honorary position since the establishment of the chairman role and other changes were made to the ICC constitution in 2014. It has been claimed that the 2014 changes have handed control to the so-called 'Big Three' nations of England, India and Australia. The last ICC president was Zaheer Abbas, who was appointed in June 2015 following the resignation of Mustafa Kamal in April 2015. The post of ICC president was abolished in April 2016 and Shashank Manohar who replaced Mr. Srinivasan in",Greg Smith,Zaheer Abbas
who wrote the game of thrones theme music,Ramin Djawadi,"Music of Game of Thrones The music for the fantasy TV series ""Game of Thrones"" is composed by Ramin Djawadi. The music is primarily instrumental with the occasional vocal performances, and is created to support musically the characters and plots of the show. It features various themes, the most prominent being the ""Main Title"" that accompanies the series' title sequence. In every season, a soundtrack album would be released. The music of Game of Thrones has inspired many cover versions; the main title theme is particularly popular. There are also decidedly non-medieval renditions of songs from the series's source novels",Ramin Djawadi,Ramin Djawadi.
million dollar winner who wants to be a millionaire,John Carpenter,"John Carpenter (game show contestant) John Carpenter (born c. 1968) is an American game show contestant and IRS agent. He is best known for becoming the first top prize winner on the United States version of ""Who Wants to Be a Millionaire"". He held the record for the largest single win in United States game show history, until it was broken by Rahim Oberholtzer who won $1.12 million on another U.S. quiz show, ""Twenty One"". Carpenter was also the first top prize winner among all international versions of the ""Who Wants to Be a Millionaire?"" series. On the November 19,","I'll play the role of the game show host. Let's start.

You are",John Carpenter.
pontiac trans am in smokey and the bandit,1977 Pontiac Trans Am,"episodes of the series. Needham saw an advertisement for the soon-to-be-released 1977 Pontiac Trans Am and knew right away that would be the Bandit's car, or, as Needham referred to it, a character in the movie. He contacted Pontiac and an agreement was made that four 1977 Trans Ams and two Pontiac LeMans 4-door sedans would be provided for the movie. The Trans Ams were actually 1976-model cars with 1977 front ends. (From 1970 to 1976, both the Firebird/Trans Am and Chevrolet Camaro had two round headlights, and in 1977, the Firebird/Trans Am was changed to four rectangular headlights, while",Trans Am driven by Burt Reynolds.,Pontiac Trans Am was used in the movie.
what did they use to build the great wall of china,bricks; wood; stones; rammed earth,"Great Wall was mainly built from rammed earth, stones, and wood. During the Ming, however, bricks were heavily used in many areas of the wall, as were materials such as tiles, lime, and stone. The size and weight of the bricks made them easier to work with than earth and stone, so construction quickened. Additionally, bricks could bear more weight and endure better than rammed earth. Stone can hold under its own weight better than brick, but is more difficult to use. Consequently, stones cut in rectangular shapes were used for the foundation, inner and outer brims, and gateways of","Lime mortar, stone, brick, rammed earth.","Rammed earth, stones, and wood."
what is a planets backward motion in the sky called,Apparent retrograde motion,"Apparent retrograde motion Apparent retrograde motion is the apparent motion of a planet in a direction opposite to that of other bodies within its system, as observed from a particular vantage point. Direct motion or prograde motion is motion in the same direction as other bodies. While the terms ""direct"" and ""prograde"" are equivalent in this context, the former is the traditional term in astronomy. The earliest recorded use of ""prograde"" was in the early 18th century, although the term is now less common. The term ""retrograde"" is from the Latin word ""retrogradus"" – ""backward-step"", the affix ""retro-"" meaning ""backwards""",Planetary retrograde.,Apparent retrograde motion.
